Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
27.01.2012,00.00,978,EUR,100,,1050.2592
28.01.2012,00.00,978,EUR,100,,1050.2592
29.01.2012,00.00,978,EUR,100,,1050.2592
30.01.2012,00.00,978,EUR,100,,1050.2461
31.01.2012,00.00,978,EUR,100,,1047.4497
01.02.2012,00.00,978,EUR,100,,1052.7229
02.02.2012,00.00,978,EUR,100,,1052.643
03.02.2012,00.00,978,EUR,100,,1046.1713
04.02.2012,00.00,978,EUR,100,,1046.1713
05.02.2012,00.00,978,EUR,100,,1046.1713
06.02.2012,00.00,978,EUR,100,,1051.4445
07.02.2012,00.00,978,EUR,100,,1042.0167
08.02.2012,00.00,978,EUR,100,,1047.6894
09.02.2012,00.00,978,EUR,100,,1060.5793
10.02.2012,00.00,978,EUR,100,,1061.6979
11.02.2012,00.00,978,EUR,100,,1061.6979
12.02.2012,00.00,978,EUR,100,,1061.6979
13.02.2012,00.00,978,EUR,100,,1053.7879
14.02.2012,00.00,978,EUR,100,,1058.6898
15.02.2012,00.00,978,EUR,100,,1051.9529
16.02.2012,00.00,978,EUR,100,,1045.8021
17.02.2012,00.00,978,EUR,100,,1036.9373
18.02.2012,00.00,978,EUR,100,,1036.9373
19.02.2012,00.00,978,EUR,100,,1036.9373
20.02.2012,00.00,978,EUR,100,,1051.1804
21.02.2012,00.00,978,EUR,100,,1059.6218
22.02.2012,00.00,978,EUR,100,,1056.094
23.02.2012,00.00,978,EUR,100,,1056.6933
24.02.2012,00.00,978,EUR,100,,1062.271
25.02.2012,00.00,978,EUR,100,,1062.271
26.02.2012,00.00,978,EUR,100,,1062.271
27.02.2012,00.00,978,EUR,100,,1071.1896
28.02.2012,00.00,978,EUR,100,,1069.2594
29.02.2012,00.00,978,EUR,100,,1074.5306
01.03.2012,00.00,978,EUR,100,,1073.6521
02.03.2012,00.00,978,EUR,100,,1063.1895
03.03.2012,00.00,978,EUR,100,,1055.774
04.03.2012,00.00,978,EUR,100,,1055.774
05.03.2012,00.00,978,EUR,100,,1055.774
06.03.2012,00.00,978,EUR,100,,1056.0136
07.03.2012,00.00,978,EUR,100,,1050.6616
08.03.2012,00.00,978,EUR,100,,1050.6616
09.03.2012,00.00,978,EUR,100,,1050.6616
10.03.2012,00.00,978,EUR,100,,1050.6616
11.03.2012,00.00,978,EUR,100,,1050.6616
12.03.2012,00.00,978,EUR,100,,1047.96
13.03.2012,00.00,978,EUR,100,,1047.6833
14.03.2012,00.00,978,EUR,100,,1042.6015
15.03.2012,00.00,978,EUR,100,,1042.8701
16.03.2012,00.00,978,EUR,100,,1042.4709
17.03.2012,00.00,978,EUR,100,,1042.4709
18.03.2012,00.00,978,EUR,100,,1042.4709
19.03.2012,00.00,978,EUR,100,,1047.3126
20.03.2012,00.00,978,EUR,100,,1050.0275
21.03.2012,00.00,978,EUR,100,,1053.8603
22.03.2012,00.00,978,EUR,100,,1056.0163
23.03.2012,00.00,978,EUR,100,,1051.4771
24.03.2012,00.00,978,EUR,100,,1051.4771
25.03.2012,00.00,978,EUR,100,,1051.4771
26.03.2012,00.00,978,EUR,100,,1057.4664
27.03.2012,00.00,978,EUR,100,,1060.2214
28.03.2012,00.00,978,EUR,100,,1064.7334
29.03.2012,00.00,978,EUR,100,,1065.0528
30.03.2012,00.00,978,EUR,100,,1059.9948
31.03.2012,00.00,978,EUR,100,,1059.9948
01.04.2012,00.00,978,EUR,100,,1059.9948
02.04.2012,00.00,978,EUR,100,,1066.8639
03.04.2012,00.00,978,EUR,100,,1063.9084
04.04.2012,00.00,978,EUR,100,,1063.5889
05.04.2012,00.00,978,EUR,100,,1049.7698
06.04.2012,00.00,978,EUR,100,,1043.8065
07.04.2012,00.00,978,EUR,100,,1043.8065
08.04.2012,00.00,978,EUR,100,,1043.8065
09.04.2012,00.00,978,EUR,100,,1043.8065
10.04.2012,00.00,978,EUR,100,,1043.4798
11.04.2012,00.00,978,EUR,100,,1047.1529
12.04.2012,00.00,978,EUR,100,,1048.5104
13.04.2012,00.00,978,EUR,100,,1050.2671
14.04.2012,00.00,978,EUR,100,,1050.2671
15.04.2012,00.00,978,EUR,100,,1050.2671
16.04.2012,00.00,978,EUR,100,,1050.2671
17.04.2012,00.00,978,EUR,100,,1049.8678
18.04.2012,00.00,978,EUR,100,,1048.5902
19.04.2012,00.00,978,EUR,100,,1045.4761
20.04.2012,00.00,978,EUR,100,,1045.0087
21.04.2012,00.00,978,EUR,100,,1045.0087
22.04.2012,00.00,978,EUR,100,,1045.0087
23.04.2012,00.00,978,EUR,100,,1053.4735
24.04.2012,00.00,978,EUR,100,,1048.8649
25.04.2012,00.00,978,EUR,100,,1051.2612
26.04.2012,00.00,978,EUR,100,,1054.8557
27.04.2012,00.00,978,EUR,100,,1055.5746
28.04.2012,00.00,978,EUR,100,,1056.9839
29.04.2012,00.00,978,EUR,100,,1056.9839
30.04.2012,00.00,978,EUR,100,,1056.9839
01.05.2012,00.00,978,EUR,100,,1056.9839
02.05.2012,00.00,978,EUR,100,,1056.9839
03.05.2012,00.00,978,EUR,100,,1056.9839
04.05.2012,00.00,978,EUR,100,,1048.5146
05.05.2012,00.00,978,EUR,100,,1048.5146
06.05.2012,00.00,978,EUR,100,,1048.5146
07.05.2012,00.00,978,EUR,100,,1049.2337
08.05.2012,00.00,978,EUR,100,,1041.1673
09.05.2012,00.00,978,EUR,100,,1041.1673
10.05.2012,00.00,978,EUR,100,,1040.5542
11.05.2012,00.00,978,EUR,100,,1035.5839
12.05.2012,00.00,978,EUR,100,,1035.5839
13.05.2012,00.00,978,EUR,100,,1035.5839
14.05.2012,00.00,978,EUR,100,,1034.2256
15.05.2012,00.00,978,EUR,100,,1027.7537
16.05.2012,00.00,978,EUR,100,,1026.1557
17.05.2012,00.00,978,EUR,100,,1017.7662
18.05.2012,00.00,978,EUR,100,,1013.4186
19.05.2012,00.00,978,EUR,100,,1013.4186
20.05.2012,00.00,978,EUR,100,,1013.4186
21.05.2012,00.00,978,EUR,100,,1016.5987
22.05.2012,00.00,978,EUR,100,,1018.9163
23.05.2012,00.00,978,EUR,100,,1020.4824
24.05.2012,00.00,978,EUR,100,,1011.7706
25.05.2012,00.00,978,EUR,100,,1003.6182
26.05.2012,00.00,978,EUR,100,,1003.6182
27.05.2012,00.00,978,EUR,100,,1003.6182
28.05.2012,00.00,978,EUR,100,,1002.7391
29.05.2012,00.00,978,EUR,100,,1004.3376
30.05.2012,00.00,978,EUR,100,,1000.9008
31.05.2012,00.00,978,EUR,100,,994.1072
01.06.2012,00.00,978,EUR,100,,991.3098
02.06.2012,00.00,978,EUR,100,,991.3098
03.06.2012,00.00,978,EUR,100,,991.3098
04.06.2012,00.00,978,EUR,100,,991.3098
05.06.2012,00.00,978,EUR,100,,984.8359
06.06.2012,00.00,978,EUR,100,,993.3878
07.06.2012,00.00,978,EUR,100,,997.8636
08.06.2012,00.00,978,EUR,100,,1006.6554
09.06.2012,00.00,978,EUR,100,,1006.6554
10.06.2012,00.00,978,EUR,100,,1006.6554
11.06.2012,00.00,978,EUR,100,,996.5049
12.06.2012,00.00,978,EUR,100,,1002.5792
13.06.2012,00.00,978,EUR,100,,998.4231
14.06.2012,00.00,978,EUR,100,,1001.78
15.06.2012,00.00,978,EUR,100,,1003.1387
16.06.2012,00.00,978,EUR,100,,1003.1387
17.06.2012,00.00,978,EUR,100,,1003.1387
18.06.2012,00.00,978,EUR,100,,1006.7353
19.06.2012,00.00,978,EUR,100,,1008.4937
20.06.2012,00.00,978,EUR,100,,1008.5736
21.06.2012,00.00,978,EUR,100,,1015.3672
22.06.2012,00.00,978,EUR,100,,1012.6498
23.06.2012,00.00,978,EUR,100,,1012.6498
24.06.2012,00.00,978,EUR,100,,1012.6498
25.06.2012,00.00,978,EUR,100,,1002.1796
26.06.2012,00.00,978,EUR,100,,998.1034
27.06.2012,00.00,978,EUR,100,,997.0644
28.06.2012,00.00,978,EUR,100,,997.0644
29.06.2012,00.00,978,EUR,100,,997.0644
30.06.2012,00.00,978,EUR,100,,997.0644
01.07.2012,00.00,978,EUR,100,,997.0644
02.07.2012,00.00,978,EUR,100,,997.3042
03.07.2012,00.00,978,EUR,100,,1006.4955
04.07.2012,00.00,978,EUR,100,,1005.0569
05.07.2012,00.00,978,EUR,100,,1003.858
06.07.2012,00.00,978,EUR,100,,993.1481
07.07.2012,00.00,978,EUR,100,,989.2317
08.07.2012,00.00,978,EUR,100,,989.2317
09.07.2012,00.00,978,EUR,100,,989.2936
10.07.2012,00.00,978,EUR,100,,982.5795
11.07.2012,00.00,978,EUR,100,,981.9401
12.07.2012,00.00,978,EUR,100,,979.9418
13.07.2012,00.00,978,EUR,100,,973.3875
14.07.2012,00.00,978,EUR,100,,973.3875
15.07.2012,00.00,978,EUR,100,,973.3875
16.07.2012,00.00,978,EUR,100,,973.9471
17.07.2012,00.00,978,EUR,100,,973.3076
18.07.2012,00.00,978,EUR,100,,981.6203
19.07.2012,00.00,978,EUR,100,,977.8636
20.07.2012,00.00,978,EUR,100,,982.0999
21.07.2012,00.00,978,EUR,100,,982.0999
22.07.2012,00.00,978,EUR,100,,982.0999
23.07.2012,00.00,978,EUR,100,,975.146
24.07.2012,00.00,978,EUR,100,,967.5527
25.07.2012,00.00,978,EUR,100,,966.2738
26.07.2012,00.00,978,EUR,100,,969.8706
27.07.2012,00.00,978,EUR,100,,979.9418
28.07.2012,00.00,978,EUR,100,,979.9418
29.07.2012,00.00,978,EUR,100,,979.9418
30.07.2012,00.00,978,EUR,100,,984.4978
31.07.2012,00.00,978,EUR,100,,978.8228
01.08.2012,00.00,978,EUR,100,,981.8601
02.08.2012,00.00,978,EUR,100,,982.9791
03.08.2012,00.00,978,EUR,100,,986.8158
04.08.2012,00.00,978,EUR,100,,986.8158
05.08.2012,00.00,978,EUR,100,,986.8158
06.08.2012,00.00,978,EUR,100,,978.7428
07.08.2012,00.00,978,EUR,100,,989.4535
08.08.2012,00.00,978,EUR,100,,994.0095
09.08.2012,00.00,978,EUR,100,,986.0165
10.08.2012,00.00,978,EUR,100,,983.2189
11.08.2012,00.00,978,EUR,100,,983.2189
12.08.2012,00.00,978,EUR,100,,983.2189
13.08.2012,00.00,978,EUR,100,,980.1017
14.08.2012,00.00,978,EUR,100,,986.2563
15.08.2012,00.00,978,EUR,100,,987.2954
16.08.2012,00.00,978,EUR,100,,981.2207
17.08.2012,00.00,978,EUR,100,,981.4605
18.08.2012,00.00,978,EUR,100,,981.4605
19.08.2012,00.00,978,EUR,100,,981.4605
20.08.2012,00.00,978,EUR,100,,986.0964
21.08.2012,00.00,978,EUR,100,,983.139
22.08.2012,00.00,978,EUR,100,,993.37
23.08.2012,00.00,978,EUR,100,,994.9686
24.08.2012,00.00,978,EUR,100,,994.9686
25.08.2012,00.00,978,EUR,100,,994.9686
26.08.2012,00.00,978,EUR,100,,994.9686
27.08.2012,00.00,978,EUR,100,,1003.2814
28.08.2012,00.00,978,EUR,100,,1001.5229
29.08.2012,00.00,978,EUR,100,,1002.9616
30.08.2012,00.00,978,EUR,100,,1002.7219
31.08.2012,00.00,978,EUR,100,,1002.6419
01.09.2012,00.00,978,EUR,100,,1002.6419
02.09.2012,00.00,978,EUR,100,,1002.6419
03.09.2012,00.00,978,EUR,100,,1007.9972
04.09.2012,00.00,978,EUR,100,,1004.5602
05.09.2012,00.00,978,EUR,100,,1005.4395
06.09.2012,00.00,978,EUR,100,,1005.3595
07.09.2012,00.00,978,EUR,100,,1010.1553
08.09.2012,00.00,978,EUR,100,,1010.1553
09.09.2012,00.00,978,EUR,100,,1010.1553
10.09.2012,00.00,978,EUR,100,,1015.5906
11.09.2012,00.00,978,EUR,100,,1021.1857
12.09.2012,00.00,978,EUR,100,,1022.0649
13.09.2012,00.00,978,EUR,100,,1030.7773
14.09.2012,00.00,978,EUR,100,,1031.8963
15.09.2012,00.00,978,EUR,100,,1031.8963
16.09.2012,00.00,978,EUR,100,,1031.8963
17.09.2012,00.00,978,EUR,100,,1046.6834
18.09.2012,00.00,978,EUR,100,,1045.964
19.09.2012,00.00,978,EUR,100,,1043.4062
20.09.2012,00.00,978,EUR,100,,1039.2499
21.09.2012,00.00,978,EUR,100,,1035.4132
22.09.2012,00.00,978,EUR,100,,1035.4132
23.09.2012,00.00,978,EUR,100,,1035.4132
24.09.2012,00.00,978,EUR,100,,1038.1308
25.09.2012,00.00,978,EUR,100,,1032.3759
26.09.2012,00.00,978,EUR,100,,1033.6548
27.09.2012,00.00,978,EUR,100,,1026.7009
28.09.2012,00.00,978,EUR,100,,1029.0188
29.09.2012,00.00,978,EUR,100,,1029.0188
30.09.2012,00.00,978,EUR,100,,1029.0188
01.10.2012,00.00,978,EUR,100,,1033.4949
02.10.2012,00.00,978,EUR,100,,1029.2586
03.10.2012,00.00,978,EUR,100,,1033.4949
04.10.2012,00.00,978,EUR,100,,1031.4167
05.10.2012,00.00,978,EUR,100,,1035.1734
06.10.2012,00.00,978,EUR,100,,1035.1734
07.10.2012,00.00,978,EUR,100,,1035.1734
08.10.2012,00.00,978,EUR,100,,1039.2499
09.10.2012,00.00,978,EUR,100,,1035.7329
10.10.2012,00.00,978,EUR,100,,1035.3333
11.10.2012,00.00,978,EUR,100,,1030.2178
12.10.2012,00.00,978,EUR,100,,1032.5357
13.10.2012,00.00,978,EUR,100,,1032.5357
14.10.2012,00.00,978,EUR,100,,1032.5357
15.10.2012,00.00,978,EUR,100,,1036.6921
16.10.2012,00.00,978,EUR,100,,1036.772
17.10.2012,00.00,978,EUR,100,,1042.7668
18.10.2012,00.00,978,EUR,100,,1048.6816
19.10.2012,00.00,978,EUR,100,,1048.5217
20.10.2012,00.00,978,EUR,100,,1048.5217
21.10.2012,00.00,978,EUR,100,,1048.5217
22.10.2012,00.00,978,EUR,100,,1041.8876
23.10.2012,00.00,978,EUR,100,,1044.1256
24.10.2012,00.00,978,EUR,100,,1039.4897
25.10.2012,00.00,978,EUR,100,,1034.4541
26.10.2012,00.00,978,EUR,100,,1038.5305
27.10.2012,00.00,978,EUR,100,,1038.5305
28.10.2012,00.00,978,EUR,100,,1038.5305
29.10.2012,00.00,978,EUR,100,,1031.7364
30.10.2012,00.00,978,EUR,100,,1030.9371
31.10.2012,00.00,978,EUR,100,,1036.0527
01.11.2012,00.00,978,EUR,100,,1038.5305
02.11.2012,00.00,978,EUR,100,,1037.0918
03.11.2012,00.00,978,EUR,100,,1037.0918
04.11.2012,00.00,978,EUR,100,,1037.0918
05.11.2012,00.00,978,EUR,100,,1027.1005
06.11.2012,00.00,978,EUR,100,,1021.2656
07.11.2012,00.00,978,EUR,100,,1023.104
08.11.2012,00.00,978,EUR,100,,1018.7878
09.11.2012,00.00,978,EUR,100,,1017.9885
10.11.2012,00.00,978,EUR,100,,1017.9885
11.11.2012,00.00,978,EUR,100,,1017.9885
12.11.2012,00.00,978,EUR,100,,1014.6314
13.11.2012,00.00,978,EUR,100,,1017.9086
14.11.2012,00.00,978,EUR,100,,1014.7913
15.11.2012,00.00,978,EUR,100,,1017.1892
16.11.2012,00.00,978,EUR,100,,1019.5871
17.11.2012,00.00,978,EUR,100,,1019.5871
18.11.2012,00.00,978,EUR,100,,1019.5871
19.11.2012,00.00,978,EUR,100,,1018.7079
20.11.2012,00.00,978,EUR,100,,1020.0667
21.11.2012,00.00,978,EUR,100,,1023.8234
22.11.2012,00.00,978,EUR,100,,1023.5037
23.11.2012,00.00,978,EUR,100,,1030.5375
24.11.2012,00.00,978,EUR,100,,1030.5375
25.11.2012,00.00,978,EUR,100,,1030.5375
26.11.2012,00.00,978,EUR,100,,1031.8164
27.11.2012,00.00,978,EUR,100,,1036.2125
28.11.2012,00.00,978,EUR,100,,1035.9727
29.11.2012,00.00,978,EUR,100,,1030.3776
30.11.2012,00.00,978,EUR,100,,1038.6104
01.12.2012,00.00,978,EUR,100,,1038.6104
02.12.2012,00.00,978,EUR,100,,1038.6104
03.12.2012,00.00,978,EUR,100,,1037.971
04.12.2012,00.00,978,EUR,100,,1043.646
05.12.2012,00.00,978,EUR,100,,1046.4436
06.12.2012,00.00,978,EUR,100,,1044.2855
07.12.2012,00.00,978,EUR,100,,1044.845
08.12.2012,00.00,978,EUR,100,,1044.845
09.12.2012,00.00,978,EUR,100,,1044.845
10.12.2012,00.00,978,EUR,100,,1031.4967
11.12.2012,00.00,978,EUR,100,,1033.4949
12.12.2012,00.00,978,EUR,100,,1038.5305
13.12.2012,00.00,978,EUR,100,,1042.2872
14.12.2012,00.00,978,EUR,100,,1045.2446
15.12.2012,00.00,978,EUR,100,,1045.2446
16.12.2012,00.00,978,EUR,100,,1045.2446
17.12.2012,00.00,978,EUR,100,,1045.5643
18.12.2012,00.00,978,EUR,100,,1051.8788
19.12.2012,00.00,978,EUR,100,,1053.3175
20.12.2012,00.00,978,EUR,100,,1063.2289
21.12.2012,00.00,978,EUR,100,,1058.7528
22.12.2012,00.00,978,EUR,100,,1058.7528
23.12.2012,00.00,978,EUR,100,,1058.7528
24.12.2012,00.00,978,EUR,100,,1055.7954
25.12.2012,00.00,978,EUR,100,,1056.5147
26.12.2012,00.00,978,EUR,100,,1056.5147
27.12.2012,00.00,978,EUR,100,,1056.5147
28.12.2012,00.00,978,EUR,100,,1060.3514
29.12.2012,00.00,978,EUR,100,,1053.7172
30.12.2012,00.00,978,EUR,100,,1053.7172
31.12.2012,00.00,978,EUR,100,,1053.7172
01.01.2013,00.00,978,EUR,100,,1053.7172
02.01.2013,00.00,978,EUR,100,,1053.7172
03.01.2013,00.00,978,EUR,100,,1053.7172
04.01.2013,00.00,978,EUR,100,,1047.2429
05.01.2013,00.00,978,EUR,100,,1047.2429
06.01.2013,00.00,978,EUR,100,,1047.2429
07.01.2013,00.00,978,EUR,100,,1047.2429
08.01.2013,00.00,978,EUR,100,,1040.0492
09.01.2013,00.00,978,EUR,100,,1045.964
10.01.2013,00.00,978,EUR,100,,1043.5661
11.01.2013,00.00,978,EUR,100,,1048.1221
12.01.2013,00.00,978,EUR,100,,1048.1221
13.01.2013,00.00,978,EUR,100,,1048.1221
14.01.2013,00.00,978,EUR,100,,1060.9908
15.01.2013,00.00,978,EUR,100,,1066.3461
16.01.2013,00.00,978,EUR,100,,1065.2271
17.01.2013,00.00,978,EUR,100,,1061.2306
18.01.2013,00.00,978,EUR,100,,1068.5042
19.01.2013,00.00,978,EUR,100,,1068.5042
20.01.2013,00.00,978,EUR,100,,1068.5042
21.01.2013,00.00,978,EUR,100,,1064.9873
22.01.2013,00.00,978,EUR,100,,1064.9074
23.01.2013,00.00,978,EUR,100,,1064.4278
24.01.2013,00.00,978,EUR,100,,1065.4669
25.01.2013,00.00,978,EUR,100,,1066.9856
26.01.2013,00.00,978,EUR,100,,1066.9856
27.01.2013,00.00,978,EUR,100,,1066.9856
28.01.2013,00.00,978,EUR,100,,1076.5772
29.01.2013,00.00,978,EUR,100,,1074.5789
30.01.2013,00.00,978,EUR,100,,1073.6997
31.01.2013,00.00,978,EUR,100,,1082.3321
01.02.2013,00.00,978,EUR,100,,1083.0515
02.02.2013,00.00,978,EUR,100,,1083.0515
03.02.2013,00.00,978,EUR,100,,1083.0515
04.02.2013,00.00,978,EUR,100,,1090.5649
05.02.2013,00.00,978,EUR,100,,1083.2114
06.02.2013,00.00,978,EUR,100,,1082.0124
07.02.2013,00.00,978,EUR,100,,1080.4138
08.02.2013,00.00,978,EUR,100,,1082.7318
09.02.2013,00.00,978,EUR,100,,1082.7318
10.02.2013,00.00,978,EUR,100,,1082.7318
11.02.2013,00.00,978,EUR,100,,1068.9838
12.02.2013,00.00,978,EUR,100,,1070.3426
13.02.2013,00.00,978,EUR,100,,1074.0993
14.02.2013,00.00,978,EUR,100,,1077.4564
15.02.2013,00.00,978,EUR,100,,1065.2271
16.02.2013,00.00,978,EUR,100,,1065.2271
17.02.2013,00.00,978,EUR,100,,1065.2271
18.02.2013,00.00,978,EUR,100,,1065.0673
19.02.2013,00.00,978,EUR,100,,1067.2254
20.02.2013,00.00,978,EUR,100,,1066.9856
21.02.2013,00.00,978,EUR,100,,1068.6641
22.02.2013,00.00,978,EUR,100,,1053.957
23.02.2013,00.00,978,EUR,100,,1053.957
24.02.2013,00.00,978,EUR,100,,1053.957
25.02.2013,00.00,978,EUR,100,,1053.957
26.02.2013,00.00,978,EUR,100,,1063.3887
27.02.2013,00.00,978,EUR,100,,1045.2446
28.02.2013,00.00,978,EUR,100,,1046.8432
01.03.2013,00.00,978,EUR,100,,1049.401
02.03.2013,00.00,978,EUR,100,,1049.401
03.03.2013,00.00,978,EUR,100,,1049.401
04.03.2013,00.00,978,EUR,100,,1039.09
05.03.2013,00.00,978,EUR,100,,1039.6495
06.03.2013,00.00,978,EUR,100,,1041.8076
07.03.2013,00.00,978,EUR,100,,1041.8876
08.03.2013,00.00,978,EUR,100,,1041.8876
09.03.2013,00.00,978,EUR,100,,1041.8876
10.03.2013,00.00,978,EUR,100,,1041.8876
11.03.2013,00.00,978,EUR,100,,1039.8893
12.03.2013,00.00,978,EUR,100,,1038.6104
13.03.2013,00.00,978,EUR,100,,1043.3263
14.03.2013,00.00,978,EUR,100,,1037.5713
15.03.2013,00.00,978,EUR,100,,1034.0544
16.03.2013,00.00,978,EUR,100,,1034.0544
17.03.2013,00.00,978,EUR,100,,1034.0544
18.03.2013,00.00,978,EUR,100,,1045.964
19.03.2013,00.00,978,EUR,100,,1033.415
20.03.2013,00.00,978,EUR,100,,1034.6139
21.03.2013,00.00,978,EUR,100,,1034.6939
22.03.2013,00.00,978,EUR,100,,1031.8963
23.03.2013,00.00,978,EUR,100,,1031.8963
24.03.2013,00.00,978,EUR,100,,1031.8963
25.03.2013,00.00,978,EUR,100,,1034.9336
26.03.2013,00.00,978,EUR,100,,1033.8946
27.03.2013,00.00,978,EUR,100,,1027.9797
28.03.2013,00.00,978,EUR,100,,1020.5462
29.03.2013,00.00,978,EUR,100,,1023.5037
30.03.2013,00.00,978,EUR,100,,1023.5037
31.03.2013,00.00,978,EUR,100,,1023.5037
01.04.2013,00.00,978,EUR,100,,1023.5037
02.04.2013,00.00,978,EUR,100,,1023.5037
03.04.2013,00.00,978,EUR,100,,1026.3012
04.04.2013,00.00,978,EUR,100,,1025.342
05.04.2013,00.00,978,EUR,100,,1024.5427
06.04.2013,00.00,978,EUR,100,,1024.5427
07.04.2013,00.00,978,EUR,100,,1024.5427
08.04.2013,00.00,978,EUR,100,,1034.6139
09.04.2013,00.00,978,EUR,100,,1040.9284
10.04.2013,00.00,978,EUR,100,,1042.2872
11.04.2013,00.00,978,EUR,100,,1045.964
12.04.2013,00.00,978,EUR,100,,1048.6017
13.04.2013,00.00,978,EUR,100,,1048.6017
14.04.2013,00.00,978,EUR,100,,1048.6017
15.04.2013,00.00,978,EUR,100,,1043.2464
16.04.2013,00.00,978,EUR,100,,1045.5643
17.04.2013,00.00,978,EUR,100,,1049.401
18.04.2013,00.00,978,EUR,100,,1049.401
19.04.2013,00.00,978,EUR,100,,1042.6869
20.04.2013,00.00,978,EUR,100,,1042.6869
21.04.2013,00.00,978,EUR,100,,1042.6869
22.04.2013,00.00,978,EUR,100,,1048.282
23.04.2013,00.00,978,EUR,100,,1042.0474
24.04.2013,00.00,978,EUR,100,,1038.2907
25.04.2013,00.00,978,EUR,100,,1039.5696
26.04.2013,00.00,978,EUR,100,,1045.4844
27.04.2013,00.00,978,EUR,100,,1045.4844
28.04.2013,00.00,978,EUR,100,,1045.4844
29.04.2013,00.00,978,EUR,100,,1039.0101
30.04.2013,00.00,978,EUR,100,,1048.1221
01.05.2013,00.00,978,EUR,100,,1048.1221
02.05.2013,00.00,978,EUR,100,,1048.1221
03.05.2013,00.00,978,EUR,100,,1048.1221
04.05.2013,00.00,978,EUR,100,,1048.1221
05.05.2013,00.00,978,EUR,100,,1048.1221
06.05.2013,00.00,978,EUR,100,,1048.1221
07.05.2013,00.00,978,EUR,100,,1044.845
08.05.2013,00.00,978,EUR,100,,1047.6425
09.05.2013,00.00,978,EUR,100,,1047.6425
10.05.2013,00.00,978,EUR,100,,1047.6425
11.05.2013,00.00,978,EUR,100,,1047.6425
12.05.2013,00.00,978,EUR,100,,1047.6425
13.05.2013,00.00,978,EUR,100,,1049.8805
14.05.2013,00.00,978,EUR,100,,1036.9319
15.05.2013,00.00,978,EUR,100,,1037.2516
16.05.2013,00.00,978,EUR,100,,1028.2195
17.05.2013,00.00,978,EUR,100,,1030.2977
18.05.2013,00.00,978,EUR,100,,1028.6192
19.05.2013,00.00,978,EUR,100,,1028.6192
20.05.2013,00.00,978,EUR,100,,1028.6192
21.05.2013,00.00,978,EUR,100,,1027.3403
22.05.2013,00.00,978,EUR,100,,1028.3794
23.05.2013,00.00,978,EUR,100,,1032.9354
24.05.2013,00.00,978,EUR,100,,1030.1378
25.05.2013,00.00,978,EUR,100,,1030.1378
26.05.2013,00.00,978,EUR,100,,1030.1378
27.05.2013,00.00,978,EUR,100,,1034.2143
28.05.2013,00.00,978,EUR,100,,1034.2143
29.05.2013,00.00,978,EUR,100,,1034.1343
30.05.2013,00.00,978,EUR,100,,1035.2534
31.05.2013,00.00,978,EUR,100,,1034.6139
01.06.2013,00.00,978,EUR,100,,1039.5696
02.06.2013,00.00,978,EUR,100,,1039.5696
03.06.2013,00.00,978,EUR,100,,1039.5696
04.06.2013,00.00,978,EUR,100,,1039.7294
05.06.2013,00.00,978,EUR,100,,1046.4436
06.06.2013,00.00,978,EUR,100,,1044.4453
07.06.2013,00.00,978,EUR,100,,1048.5217
08.06.2013,00.00,978,EUR,100,,1048.5217
09.06.2013,00.00,978,EUR,100,,1048.5217
10.06.2013,00.00,978,EUR,100,,1059.8718
11.06.2013,00.00,978,EUR,100,,1055.7954
12.06.2013,00.00,978,EUR,100,,1060.9109
13.06.2013,00.00,978,EUR,100,,1061.2306
14.06.2013,00.00,978,EUR,100,,1064.268
15.06.2013,00.00,978,EUR,100,,1064.268
16.06.2013,00.00,978,EUR,100,,1064.268
17.06.2013,00.00,978,EUR,100,,1063.3088
18.06.2013,00.00,978,EUR,100,,1066.0264
19.06.2013,00.00,978,EUR,100,,1068.9838
20.06.2013,00.00,978,EUR,100,,1071.5416
21.06.2013,00.00,978,EUR,100,,1055.076
22.06.2013,00.00,978,EUR,100,,1055.076
23.06.2013,00.00,978,EUR,100,,1055.076
24.06.2013,00.00,978,EUR,100,,1055.076
25.06.2013,00.00,978,EUR,100,,1053.4774
26.06.2013,00.00,978,EUR,100,,1049.8006
27.06.2013,00.00,978,EUR,100,,1041.0083
28.06.2013,00.00,978,EUR,100,,1041.0083
29.06.2013,00.00,978,EUR,100,,1041.0083
30.06.2013,00.00,978,EUR,100,,1041.0083
01.07.2013,00.00,978,EUR,100,,1041.6478
02.07.2013,00.00,978,EUR,100,,1042.0474
03.07.2013,00.00,978,EUR,100,,1040.4488
04.07.2013,00.00,978,EUR,100,,1035.8129
05.07.2013,00.00,978,EUR,100,,1037.8111
06.07.2013,00.00,978,EUR,100,,1037.8111
07.07.2013,00.00,978,EUR,100,,1037.8111
08.07.2013,00.00,978,EUR,100,,1029.7382
09.07.2013,00.00,978,EUR,100,,1027.1005
10.07.2013,00.00,978,EUR,100,,1027.66
11.07.2013,00.00,978,EUR,100,,1024.1431
12.07.2013,00.00,978,EUR,100,,1042.6069
13.07.2013,00.00,978,EUR,100,,1042.6069
14.07.2013,00.00,978,EUR,100,,1042.6069
15.07.2013,00.00,978,EUR,100,,1041.8076
16.07.2013,00.00,978,EUR,100,,1040.0492
17.07.2013,00.00,978,EUR,100,,1048.5217
18.07.2013,00.00,978,EUR,100,,1049.9605
19.07.2013,00.00,978,EUR,100,,1046.5235
20.07.2013,00.00,978,EUR,100,,1046.5235
